comment,comment_text,tokens,tokens_sent
cesse  prendre    prends souvent,cesse   prendre     prendre,"['cesse', 'prendre', 'prendre']",['cesse  prendre    prends souvent']
courage  va tous aller mourrir en libye,courage   aller mourrir libye,"['courage', 'aller', 'mourrir', 'libye']",['courage  va tous aller mourrir en libye']
  vie si    conscience,   vie     conscience,"['vie', 'conscience']",['  vie si    conscience']
 and djamena   chez  j,  and djamena      j,"['and', 'djamena', 'j']",[' and djamena   chez  j']
dites     déjà libérés  amis,dire      déjà libérer   ami,"['dire', 'déjà', 'libérer', 'ami']",['dites     déjà libérés  amis']
 courage  transformateurs,  courage   transformateur,"['courage', 'transformateur']",[' courage  transformateurs']
eh oui   cesse   dire,oui    cesse   ,"['oui', 'cesse']",['eh oui   cesse   dire']
enfin   apparu   vrai chemise,   apparaître    vrai chemise,"['apparaître', 'vrai', 'chemise']",['enfin   apparu   vrai chemise']
fact bougera après  mort  déby,fact bouger   mort   déby,"['fact', 'bouger', 'mort', 'déby']",['fact bougera après  mort  déby']
fils  maina  demandons  mister mahadi  unirs avenue  différents politico militaire,fils   maina   demandon   mister mahadi   unirs avenue   politico militaire,"['fils', 'maina', 'demandon', 'mister', 'mahadi', 'unirs', 'avenue', 'politico', 'militaire']",['fils  maina  demandons  mister mahadi  unirs avenue  différents politico militaire']
fils  maina   oublier  monsieur   a mis   noms  ceux   retenus,fils   maina    oublier   Monsieur    mettre    nom      retenir,"['fils', 'maina', 'oublier', 'Monsieur', 'mettre', 'nom', 'retenir']",['fils  maina   oublier  monsieur   a mis   noms  ceux   retenus']
hum    saison 2   vois,    saison 2    voi,"['saison', '2', 'voi']",['hum    saison 2   vois']
humm  comédiens tchadiens  podium pr  spectacles talentueux    manquer  11 avril,humm   comédien tchadien   podium pr   spectacle talentueu     manquer   11 avril,"['humm', 'comédien', 'tchadien', 'podium', 'pr', 'spectacle', 'talentueu', 'manquer', '11', 'avril']",['humm  comédiens tchadiens  podium pr  spectacles talentueux    manquer  11 avril']
 a raison     maréchal   gouvernement gère  tchad comme   géré  troupeau  moutons    suivons bêtement depuis 30 ans   continuera encore   suivre   veulent car  premier ministre   gouvernement créé  décrets   soumet  président  acceptent  signe  application   décret   population   premier ministre viens  éclaircir  décret en disant    confinement total   ville  ndjamena   personne  sortent maintenant  population  poli   gouvernement   maréchal  tchad  respecté  décret,  raison      maréchal    gouvernement gérer   tchad    gérer   troupeau   mouton     suivre bêtement 30 an    continuer       vouloir   ministre    gouvernement créer   décret    soumettre   président   accepter   signe   application    décret    population    ministre vien   éclaircir   décret dire     confinement total    ville   ndjamena      sortir   population   poli    gouvernement    maréchal   tchad   respecter   décret,"['raison', 'maréchal', 'gouvernement', 'gérer', 'tchad', 'gérer', 'troupeau', 'mouton', 'suivre', 'bêtement', '30', 'an', 'continuer', 'vouloir', 'ministre', 'gouvernement', 'créer', 'décret', 'soumettre', 'président', 'accepter', 'signe', 'application', 'décret', 'population', 'ministre', 'vien', 'éclaircir', 'décret', 'dire', 'confinement', 'total', 'ville', 'ndjamena', 'sortir', 'population', 'poli', 'gouvernement', 'maréchal', 'tchad', 'respecter', 'décret']",[' a raison     maréchal   gouvernement gère  tchad comme   géré  troupeau  moutons    suivons bêtement depuis 30 ans   continuera encore   suivre   veulent car  premier ministre   gouvernement créé  décrets   soumet  président  acceptent  signe  application   décret   population   premier ministre viens  éclaircir  décret en disant    confinement total   ville  ndjamena   personne  sortent maintenant  population  poli   gouvernement   maréchal  tchad  respecté  décret']
  question cette semaine  donner  avis   gestion   pandémie  covid 19  tchad comment appréciez   gestion  cette maladie   gouvernement cliquer     trois cas  donner  avis  vote  intéresse,   question semaine   donner   avis    gestion    pandémie   covid 19   tchad apprécier    gestion   maladie    gouvernement cliquer      cas   donner   avis   vote   intéresse,"['question', 'semaine', 'donner', 'avis', 'gestion', 'pandémie', 'covid', '19', 'tchad', 'apprécier', 'gestion', 'maladie', 'gouvernement', 'cliquer', 'cas', 'donner', 'avis', 'vote', 'intéresse']",['  question cette semaine  donner  avis   gestion   pandémie  covid 19  tchad comment appréciez   gestion  cette maladie   gouvernement cliquer     trois cas  donner  avis  vote  intéresse']
 faut être  fils  maina  comprendre  tels messages  surtout répondre,  falloir   fils   maina   comprendre   message   répondre,"['falloir', 'fils', 'maina', 'comprendre', 'message', 'répondre']",[' faut être  fils  maina  comprendre  tels messages  surtout répondre']
  aimé  nazis   france wallah,   aimé   nazi    france wallah,"['aimé', 'nazi', 'france', 'wallah']",['  aimé  nazis   france wallah']
  invite pr  gabon   envoie 590,   invite pr   gabon    envoyer 590,"['invite', 'pr', 'gabon', 'envoyer', '590']",['  invite pr  gabon   envoie 590']
laisser  opposants tranquilles chaqu  fait  choix uni    objectif    ca  democratie en 2011 quand  opposants  refuse  voter deby a fabrique  opposants  yeux  tout  monde  avenue vu   avenue dit quoi donc laisser  faire  choix   encore  vote presidentiel   refuse    forum  lieu ceux  parte  toujour  larme yeux pendant  forume  connait bien and escadaliser   gens,  opposant tranquille chaqu     choix uni     objectif     ca   democratie 2011   opposant   refuse   voter deby fabrique   opposant   oeil     monde   avenue    avenue   faire   choix      vote presidentiel    refuse     forum   lieu   partir   toujour   larm oeil   forume   conner and escadaliser   ,"['opposant', 'tranquille', 'chaqu', 'choix', 'uni', 'objectif', 'ca', 'democratie', '2011', 'opposant', 'refuse', 'voter', 'deby', 'fabrique', 'opposant', 'oeil', 'monde', 'avenue', 'avenue', 'faire', 'choix', 'vote', 'presidentiel', 'refuse', 'forum', 'lieu', 'partir', 'toujour', 'larm', 'oeil', 'forume', 'conner', 'and', 'escadaliser']",['laisser  opposants tranquilles chaqu  fait  choix uni    objectif    ca  democratie en 2011 quand  opposants  refuse  voter deby a fabrique  opposants  yeux  tout  monde  avenue vu   avenue dit quoi donc laisser  faire  choix   encore  vote presidentiel   refuse    forum  lieu ceux  parte  toujour  larme yeux pendant  forume  connait bien and escadaliser   gens']
 fou     tchadiens  france doit cesser   foudre   boue  president deby osi pourquoi  soldats  partis a  frontiere  3 pays en afrique   ouest  france pousse  president   melange  derniere   fait quoi a  france si   rebels   debout   do it faire  meme chose avc  boko haram  cela  arrete cette foi ci   choques   jeunes soldats,  fou      tchadien   france cesser    foudre    bou   president deby osi   soldat   parti   frontiere   3 pays afrique    ouest   france pousse   president    melange        france    rebel       do it faire   chose avc   boko haram     arrete foi    choque    jeune soldat,"['fou', 'tchadien', 'france', 'cesser', 'foudre', 'bou', 'president', 'deby', 'osi', 'soldat', 'parti', 'frontiere', '3', 'pays', 'afrique', 'ouest', 'france', 'pousse', 'president', 'melange', 'france', 'rebel', 'do', 'it', 'faire', 'chose', 'avc', 'boko', 'haram', 'arrete', 'foi', 'choque', 'jeune', 'soldat']",[' fou     tchadiens  france doit cesser   foudre   boue  president deby osi pourquoi  soldats  partis a  frontiere  3 pays en afrique   ouest  france pousse  president   melange  derniere   fait quoi a  france si   rebels   debout   do it faire  meme chose avc  boko haram  cela  arrete cette foi ci   choques   jeunes soldats']
longue vie     tous  maman,long vie        maman,"['long', 'vie', 'maman']",['longue vie     tous  maman']
mahdi  amène  démocratie  peuple tchadien,mahdi   amener   démocratie   peuple tchadien,"['mahdi', 'amener', 'démocratie', 'peuple', 'tchadien']",['mahdi  amène  démocratie  peuple tchadien']
meme parainage  deposer   pas,parainage   deposer   ,"['parainage', 'deposer']",['meme parainage  deposer   pas']
merde  pays va mal  votons pas,merde   pays mal   voter,"['merde', 'pays', 'mal', 'voter']",['merde  pays va mal  votons pas']
moral   derrière vous,moral   ,['moral'],['moral   derrière vous']
moubarack bahar tal chifa chokhol da,moubarack bahar tal chifa chokhol,"['moubarack', 'bahar', 'tal', 'chifa', 'chokhol']",['moubarack bahar tal chifa chokhol da']
 demandons leurs libération immédiatement,  demander libération immédiatement,"['demander', 'libération', 'immédiatement']",[' demandons leurs libération immédiatement']
omkalsoun vraiment  enfants prophète,omkalsoun vraiment   enfant prophèt,"['omkalsoun', 'vraiment', 'enfant', 'prophèt']",['omkalsoun vraiment  enfants prophète']
pourquoi  griots  mps  viennent  prendre  micro  dire leurs mécontentements,  griot   mps   venir   prendre   micro   mécontentement,"['griot', 'mps', 'venir', 'prendre', 'micro', 'mécontentement']",['pourquoi  griots  mps  viennent  prendre  micro  dire leurs mécontentements']
pr  part bavarder autant   voulez,pr   part bavarder autant    vouloir,"['pr', 'part', 'bavarder', 'autant', 'vouloir']",['pr  part bavarder autant   voulez']
prompt rétablissement yit afa incha allah,prompt rétablissement yit afa incha allah,"['prompt', 'rétablissement', 'yit', 'afa', 'incha', 'allah']",['prompt rétablissement yit afa incha allah']
quand  fact bougera rien  pourra  arrêter,  fact bouger   pouvoir   arrêter,"['fact', 'bouger', 'pouvoir', 'arrêter']",['quand  fact bougera rien  pourra  arrêter']
sac koubar da  dol bes fogaa,sac koubar   dol bes fogaa,"['sac', 'koubar', 'dol', 'bes', 'fogaa']",['sac koubar da  dol bes fogaa']
si   depute  mps   honte  jour  meme va demander  refuge aussi   ignore,   depute   mps    honte   jour   demander   refuge    ignore,"['depute', 'mps', 'honte', 'jour', 'demander', 'refuge', 'ignore']",['si   depute  mps   honte  jour  meme va demander  refuge aussi   ignore']
 meme mouton     injurer  tchadiens  a signe  degre  meme  and a  compris     gens comme ca cette tention risque  toucher  social   cherche a arranger  situation donc calmes  jusqu a   and a  encore  issue   situation confine  ville sans  population cela and     decret 2585    mettez a insulter   tord  avenue fait  etude  ciel calmez   tous  allons rectifier cette erreur,  mouton      injurer   tchadien   signe   degre     and        ca tention risque   toucher   social    cherche arranger   situation calme      and     issue    situation confin   ville   population and      decret 2585     mettre insulter    tord   avenue   etude   ciel calmez      rectifier erreur,"['mouton', 'injurer', 'tchadien', 'signe', 'degre', 'and', 'ca', 'tention', 'risque', 'toucher', 'social', 'cherche', 'arranger', 'situation', 'calme', 'and', 'issue', 'situation', 'confin', 'ville', 'population', 'and', 'decret', '2585', 'mettre', 'insulter', 'tord', 'avenue', 'etude', 'ciel', 'calmez', 'rectifier', 'erreur']",[' meme mouton     injurer  tchadiens  a signe  degre  meme  and a  compris     gens comme ca cette tention risque  toucher  social   cherche a arranger  situation donc calmes  jusqu a   and a  encore  issue   situation confine  ville sans  population cela and     decret 2585    mettez a insulter   tord  avenue fait  etude  ciel calmez   tous  allons rectifier cette erreur']
tres bon exemple monsieur abakar mht haroun tirgo,bon exemple Monsieur abakar mht haroun tirgo,"['bon', 'exemple', 'Monsieur', 'abakar', 'mht', 'haroun', 'tirgo']",['tres bon exemple monsieur abakar mht haroun tirgo']
 and    nombreux,  and    ,['and'],[' and    nombreux']
vraiment abel  avenue  mal bouche h,vraiment abel   avenue   mal bouche heure,"['vraiment', 'abel', 'avenue', 'mal', 'bouche', 'heure']",['vraiment abel  avenue  mal bouche h']
vraiment   raison mister migo,vraiment    raison mister migo,"['vraiment', 'raison', 'mister', 'migo']",['vraiment   raison mister migo']
réfléchissez avant  parler  masses,réfléchir     masse,"['réfléchir', 'masse']",['réfléchissez avant  parler  masses']
bitt tchad rafatna rasna fook,bitt tchad rafatna rasna fook,"['bitt', 'tchad', 'rafatna', 'rasna', 'fook']",['bitt tchad rafatna rasna fook']
gta vice city va commencer  15 minutes,gta vice city commencer   15 minute,"['gta', 'vice', 'city', 'commencer', '15', 'minute']",['gta vice city va commencer  15 minutes']
oui  voulez  tchad brassé où  tchadiens  tchadiennes   reconnaissent    noms,oui   voulez   tchad brasser   tchadien   tchadien    reconnaître     nom,"['oui', 'voulez', 'tchad', 'brasser', 'tchadien', 'tchadien', 'reconnaître', 'nom']",['oui  voulez  tchad brassé où  tchadiens  tchadiennes   reconnaissent    noms']
abel regler    bien utiliser un,abel regler     utiliser,"['abel', 'regler', 'utiliser']",['abel regler    bien utiliser un']
abel maina   fatiguez plus   choses changent  manière démocratique   pays,abel maina    fatiguez    chose changer   manière démocratique    pays,"['abel', 'maina', 'fatiguez', 'chose', 'changer', 'manière', 'démocratique', 'pays']",['abel maina   fatiguez plus   choses changent  manière démocratique   pays']
arabe bongor   mieux   français,arabe bongor    mieux    français,"['arabe', 'bongor', 'mieux', 'français']",['arabe bongor   mieux   français']
didier lalaye    chef,didier lalaye     chef,"['didier', 'lalaye', 'chef']",['didier lalaye    chef']
fils  maina  mère  déby  innocente,fils   maina   mère   déby   innocent,"['fils', 'maina', 'mère', 'déby', 'innocent']",['fils  maina  mère  déby  innocente']
hum france24  voit  passé,france24   voir  ,"['france24', 'voir']",['hum france24  voit  passé']
idiris deby itno  fais quoi  pouvoir,idiris deby itno     pouvoir,"['idiris', 'deby', 'itno', 'pouvoir']",['idiris deby itno  fais quoi  pouvoir']
khalid daoud  younous ali  aussi libérés,khalid daoud   younous ali   libérer,"['khalid', 'daoud', 'younous', 'ali', 'libérer']",['khalid daoud  younous ali  aussi libérés']
masra succès a toujours raison,masra succès raison,"['masra', 'succès', 'raison']",['masra succès a toujours raison']
onveutnotrewaso  abord  vera  après,onveutnotrewaso     vera  ,"['onveutnotrewaso', 'vera']",['onveutnotrewaso  abord  vera  après']
quel   rôle  pouvoir,   rôle   pouvoir,"['rôle', 'pouvoir']",['quel   rôle  pouvoir']
slameur croquemort   tt dit,slameur croquemort    tt,"['slameur', 'croquemort', 'tt']",['slameur croquemort   tt dit']
tchad afrique sahel face  terrorisme,tchad afrique sahel face   terrorisme,"['tchad', 'afrique', 'sahel', 'face', 'terrorisme']",['tchad afrique sahel face  terrorisme']
tchad boko haram face  djihadistes,tchad boko haram face   djihadiste,"['tchad', 'boko', 'haram', 'face', 'djihadiste']",['tchad boko haram face  djihadistes']
tchad diaspora forum alternatif citoyen,tchad diaspora forum alternatif citoyen,"['tchad', 'diaspora', 'forum', 'alternatif', 'citoyen']",['tchad diaspora forum alternatif citoyen']
tchad libye en déroute en tripolitaine,tchad libye déroute tripolitaine,"['tchad', 'libye', 'déroute', 'tripolitaine']",['tchad libye en déroute en tripolitaine']
tchad média écrit rencontre avenue djam s,tchad média écrire rencontre avenue djam s,"['tchad', 'média', 'écrire', 'rencontre', 'avenue', 'djam', 's']",['tchad média écrit rencontre avenue djam s']
tchad opinion libre  enfants  tchad,tchad opinion libre   enfant   tchad,"['tchad', 'opinion', 'libre', 'enfant', 'tchad']",['tchad opinion libre  enfants  tchad']
tchad société civile arrestation  mct,tchad société civil arrestation   mct,"['tchad', 'société', 'civil', 'arrestation', 'mct']",['tchad société civile arrestation  mct']
tchad sport football après ahmad ahmad,tchad sport football ahmad ahmad,"['tchad', 'sport', 'football', 'ahmad', 'ahmad']",['tchad sport football après ahmad ahmad']
tchad situation tendue  quartier djatinié  abéché  samedi matin où  population oppose  résistance  forces   ordre   oppose  déguerpissement  domiciles   famille royale ourada  femmes   évanouies suite  tirs  gaz lacrymogènes  ambulance dépêchée  parvient   pénétrer   lieux lire  suite a83304 html,tchad situation tendre   quartier djatinié   abéché   samedi matin   population oppose   résistance   force    ordre    oppose   déguerpissement   domicile    famille royal ourada   femme    évanouie suite   tir   gaz lacrymogène   ambulance dépêcher   parvenir    pénétrer    lieu lir   suite a83304 html,"['tchad', 'situation', 'tendre', 'quartier', 'djatinié', 'abéché', 'samedi', 'matin', 'population', 'oppose', 'résistance', 'force', 'ordre', 'oppose', 'déguerpissement', 'domicile', 'famille', 'royal', 'ourada', 'femme', 'évanouie', 'suite', 'tir', 'gaz', 'lacrymogène', 'ambulance', 'dépêcher', 'parvenir', 'pénétrer', 'lieu', 'lir', 'suite', 'a83304', 'html']",['tchad situation tendue  quartier djatinié  abéché  samedi matin où  population oppose  résistance  forces   ordre   oppose  déguerpissement  domiciles   famille royale ourada  femmes   évanouies suite  tirs  gaz lacrymogènes  ambulance dépêchée  parvient   pénétrer   lieux lire  suite a83304 html']
tchad kalam adjip tout    sais,tchad kalam adjip     sais,"['tchad', 'kalam', 'adjip', 'sais']",['tchad kalam adjip tout    sais']
vraiment après saleh k  yoro,vraiment saleh k   yoro,"['vraiment', 'saleh', 'k', 'yoro']",['vraiment après saleh k  yoro']
découragement and   garçon,découragement and    garçon,"['découragement', 'and', 'garçon']",['découragement and   garçon']
méchant   vas gagné quoi tchur,mécher    gagner tchur,"['mécher', 'gagner', 'tchur']",['méchant   vas gagné quoi tchur']
wa surtout kane relation djadite,wa kane relation djadit,"['wa', 'kane', 'relation', 'djadit']",['wa surtout kane relation djadite']
wala djiba talab wahid cure dents,wala djiba talab wahid cure dent,"['wala', 'djiba', 'talab', 'wahid', 'cure', 'dent']",['wala djiba talab wahid cure dents']
almouhandiss a frappé fort c7 fois ci,almouhandiss frapper fort c7 fois,"['almouhandiss', 'frapper', 'fort', 'c7', 'fois']",['almouhandiss a frappé fort c7 fois ci']
  ça  tchad   aime,     tchad    aime,"['tchad', 'aime']",['  ça  tchad   aime']
comme  femme hawich limane kali,  femme hawich limane kali,"['femme', 'hawich', 'limane', 'kali']",['comme  femme hawich limane kali']
depuis quand   respecté deby abel,   respecter deby abel,"['respecter', 'deby', 'abel']",['depuis quand   respecté deby abel']
 devrait dire my health why nerver,  devoir my health why nerver,"['devoir', 'my', 'health', 'why', 'nerver']",[' devrait dire my health why nerver']
 grand ci  impression grave,  grand   impression grave,"['grand', 'impression', 'grave']",[' grand ci  impression grave']
 a   peur deh  frère,     peur deh   frère,"['peur', 'deh', 'frère']",[' a   peur deh  frère']
  tout vu avenue  hein utd,   avenue   utd,"['avenue', 'utd']",['  tout vu avenue  hein utd']
pourquoi  plutôt  homme blanc,    homme blanc,"['homme', 'blanc']",['pourquoi  plutôt  homme blanc']
seigneur vient en aide  pays vas mal,seigneur venir aide   pays mal,"['seigneur', 'venir', 'aide', 'pays', 'mal']",['seigneur vient en aide  pays vas mal']
comment  vas  belle   enfants voici  whatsapp 66385306,    bel    enfant   whatsapp 66385306,"['bel', 'enfant', 'whatsapp', '66385306']",['comment  vas  belle   enfants voici  whatsapp 66385306']
,,['nan'],[]
a and   défenseurs   afrique,    courage,['courage'],['a and   défenseurs   afrique']
bravo  beaucoup  courage,courage     frère    arriver,"['courage', 'frère', 'arriver']",['bravo  beaucoup  courage']
courage    frère   arriverons,nimoutou maak foga   tchad kalam,"['nimoutou', 'maak', 'foga', 'tchad', 'kalam']",['courage    frère   arriverons']
da nimoutou maak foga  tchad kalam,   mort   rirement,"['mort', 'rirement']",['da nimoutou maak foga  tchad kalam']
  mort  rirement,   abbatu   meurtri,"['abbatu', 'meurtri']",['  mort  rirement']
  abbatu  meurtri aujourd hui,kai tidor gourouss khalass,"['kai', 'tidor', 'gourouss', 'khalass']",['  abbatu  meurtri aujourd hui']
kai da tidor gourouss khalass,  voleur chaud,"['voleur', 'chaud']",['kai da tidor gourouss khalass']
 voleurs vont avoir chaud,    sérieux,['sérieux'],[' voleurs vont avoir chaud']
   sérieux là,mister abel gagnant   10 général vole   secours     chauve   bedaine,"['mister', 'abel', 'gagnant', '10', 'général', 'vole', 'secours', 'chauve', 'bedaine']",['   sérieux là']
mister abel gagnant  10 généraux vole  secours    chauves  bedaines,      get life   part   respect   chien     couille,"['get', 'life', 'part', 'respect', 'chien', 'couille']",['mister abel gagnant  10 généraux vole  secours    chauves  bedaines']
     abord get a life  part  respect  chien  en bat  couilles,vraiment pitié,"['vraiment', 'pitié']",['     abord get a life  part  respect  chien  en bat  couilles']
vraiment ça fait pitié,vraiment falloir tjrs   orienter,"['vraiment', 'falloir', 'tjrs', 'orienter']",['vraiment ça fait pitié']
vraiment faut tjrs  orientés,and oublie    faire sport,"['and', 'oublie', 'faire', 'sport']",['vraiment faut tjrs  orientés']
and oublie   faire sport aussi,adeline    ca,"['adeline', 'ca']",['and oublie   faire sport aussi']
adeline pourquoi   comme ca,     dansè avenue,"['dansè', 'avenue']",['adeline pourquoi   comme ca']
 père and a plus honte,am fihimta ila is ambaboua bess,"['am', 'fihimta', 'ila', 'is', 'ambaboua', 'bess']",[' père and a plus honte']
dit     dansè avenue eux,koula akher min yogot sakit,"['koula', 'akher', 'min', 'yogot', 'sakit']",['dit     dansè avenue eux']
i am fihimta ila is ambaboua bess,  coronavirus attaquer   compte,"['coronavirus', 'attaquer', 'compte']",['i am fihimta ila is ambaboua bess']
koula akher min yogot sakit da,Monsieur abel maïna   devenu pasteur,"['Monsieur', 'abel', 'maïna', 'devenu', 'pasteur']",['koula akher min yogot sakit da']
 coronavirus a attaqué  compte,4 an   4 1 volume,"['4', 'an', '4', '1', 'volume']",[' coronavirus a attaqué  compte']
monsieur abel maïna  devenu pasteur,  dh     esprit,"['dh', 'esprit']",['monsieur abel maïna  devenu pasteur']
4 ans  4 1 volume,avenue   smartphone crè    second source   revenu financiere   gagne   1250frs   mois   manière simple fiable   légal retrouve   groupe   information cliquer    lien saisir opportunité   lancer,"['avenue', 'smartphone', 'crè', 'second', 'source', 'revenu', 'financiere', 'gagne', '1250frs', 'mois', 'manière', 'simple', 'fiable', 'légal', 'retrouve', 'groupe', 'information', 'cliquer', 'lien', 'saisir', 'opportunité', 'lancer']",['4 ans  4 1 volume']
hum  dh    esprit,africain    don,"['africain', 'don']",['hum  dh    esprit']
courage   your,   larm   jeu,"['larm', 'jeu']",['courage   your']
avenue  smartphone crèe   seconde source  revenus financieres  gagne plus  1250frs  mois  manière simple fiable  surtout légale retrouve  groupe  information en cliquant   lien saisi cette opportunité  lance toi,  comédie   tchadien,"['comédie', 'tchadien']",['avenue  smartphone crèe   seconde source  revenus financieres  gagne plus  1250frs  mois  manière simple fiable  surtout légale retrouve  groupe  information en cliquant   lien saisi cette opportunité  lance toi']
être africain   don,joliment résumé,"['joliment', 'résumé']",['être africain   don']
  larme  jeux,  lit slmnt ls commentaire,"['lit', 'slmnt', 'ls', 'commentaire']",['  larme  jeux']
 comédie  tchadiens,   social,['social'],[' comédie  tchadiens']
joliment résumé,vraiment honte   fumer  ,"['vraiment', 'honte', 'fumer']",['joliment résumé']
 lit slmnt ls commentaire,     sang comxa,"['sang', 'comxa']",[' lit slmnt ls commentaire']
  très social,  and    interdire   rêver,"['and', 'interdire', 'rêver']",['  très social']
vraiment honte  a fumé  bien,  sorcellerie   tuer   jour,"['sorcellerie', 'tuer', 'jour']",['vraiment honte  a fumé  bien']
    sang comxa,   choix respecter   dirigeant,"['choix', 'respecter', 'dirigeant']",['    sang comxa']
 and   interdit  rêver,    travail,['travail'],[' and   interdit  rêver']
 sorcellerie va  tuer  jours,      somnifère   ndjamena,"['somnifère', 'ndjamena']",[' sorcellerie va  tuer  jours']
  choix respectons  dirigeants,  français,['français'],['  choix respectons  dirigeants']
 fait  travail remarquable,  liberté naître    côté,"['liberté', 'naître', 'côté']",[' fait  travail remarquable']
  a   somnifère  ndjamena,   criqué     poulet,"['criqué', 'poulet']",['  a   somnifère  ndjamena']
 français si hein,demain   trve   double tranquille,"['demain', 'trve', 'double', 'tranquille']",[' français si hein']
 liberté naîtra   côté,yemchi yégiri walla yigorrou,"['yemchi', 'yégiri', 'walla', 'yigorrou']",[' liberté naîtra   côté']
  criqué  parle  poulet,  voyage     niveau asia,"['voyage', 'niveau', 'asia']",['  criqué  parle  poulet']
demain  va trve  double tranquille,oui grand frère,"['oui', 'grand', 'frère']",['demain  va trve  double tranquille']
hum yemchi yégiri walla yigorrou,   sûr    trouver  ,"['sûr', 'trouver']",['hum yemchi yégiri walla yigorrou']
 voyage    quelle niveau asia,courage  ,['courage'],[' voyage    quelle niveau asia']
oui grand frère peut être,union   force courage  ,"['union', 'force', 'courage']",['oui grand frère peut être']
  sûr   trouveront  gens,8 règle     préserver   rein rester forme     activité physique régulière contrôler régulièrement   glycémie    taux   cholestérol surveiller   pression artériel   réduire   apport sel   favorise   hypertension artériel manger sainement   apport   liquide adéquat    apport eau surveiller   poids    fumer    consommer   médicament vente libre   régulière   anti inflammatoire stéroïdien,"['8', 'règle', 'préserver', 'rein', 'rester', 'forme', 'activité', 'physique', 'régulière', 'contrôler', 'régulièrement', 'glycémie', 'taux', 'cholestérol', 'surveiller', 'pression', 'artériel', 'réduire', 'apport', 'sel', 'favorise', 'hypertension', 'artériel', 'manger', 'sainement', 'apport', 'liquide', 'adéquat', 'apport', 'eau', 'surveiller', 'poids', 'fumer', 'consommer', 'médicament', 'vente', 'libre', 'régulière', 'anti', 'inflammatoire', 'stéroïdien']",['  sûr   trouveront  gens']
courage  nous,hmm allha lek matihori ke tchad kalam,"['hmm', 'allha', 'lek', 'matihori', 'ke', 'tchad', 'kalam']",['courage  nous']
union fait  force courage  chers,homme    place    falloir patienter,"['homme', 'place', 'falloir', 'patienter']",['union fait  force courage  chers']
