id,comment
12586,Kaltam cafitna hana amdaradir di acherbeya lena sakit Chi. djawasis katirine da nisiti ya ??  Bonjour la famille
13812,Hahaha il ne faut juger peut être ils l'ont kidnappé ou eu un accident. Nous les hommes nous sommes honnêtes tra.
14109,Tchad Kalam vraiment cva déjà depuis un boutiquier s'appel Souleyman. Ils  sont tous des Yak... mh... Ya..  Mah..
14370,Ni kasourou vitre hanak warah wa guidam 
14473,Bienvenu au chômage félicite le nouveau conseillé et lui souhaite bonne chance et courage dans son nouveau poste.
14566,"Inti ké ma khouta ""bonne nuit"" kalam kalam. Je suis comme ci comme ça à la maison dabass bavardage... Bonne nuit"
14792,SI VOUS NE PARTAGEZ PAS LES PUBLICATIONS COMMENT ON PEUT AVOIR DE L'INSPIRATION ? NE NOUS DECOUGER PAS TCHADIENS
14858,humm mounafoukh matikhaf allah alsarak hadda guerib tu dis ta belle mere ment c toi le traitre hey dounia ??????
15826,Parlons un t tout-petit peu de l'avenir de notre pays. Laissons les femmes des autres s'occuper de leur plaisir.
16292,Wallay tu as raison il faut qu'on  fouille bien dans son passé voir peut-être qu'il est partie changé d'identité
16472,Bonjour les analphabètes  Bonjour la discrimination Bonjour les injustices  Bonjour à vous tous et toutes ??????
16741,Kadap hanak tam ta rafa istibal ma yanfa
16946,Toua eaussi ti né pas de mon nivo sur ma act de nessance il est écrit un fiye é non un fille donque je man fou??
17296,Je suis dépassé Tchad Kalam pose bien la question si c'est la 3eme guerre qui se déroule dans nos corps.????????
19958,Perdre poulets ça jamais je te connaît broh.fonce bien même si force mixte avec leur ankorboy sa te di rien ????
21526,Tchari Kaltouma moi je sais tu fais partie de  quelle personne ?? moi oklm avec les gens de mon quartier ??????.
22103,Blindage contre les sorciers de c forum ? walla anti français ? En tout cas protégeons nous vivant mdrr ?? ?? ??
23551,Viens parler visuellement ou sors parler publiquement; la on va peut être croire ou  confirmer ce que tu raconte
23893,Dîtes nous ce que vous voulez nous dire hein. C'est quoi le projet j'attends depuis jusqu'à mb  hagu koula kamal
25347,Pars c'est mieux ton baltou n'a même pas eu le courage de rever du pouvoir. Assocoation des auberges koula talgo
25775,Tchadienne sont vraiment nombreux khali youmoutou chia si kane fodolo 4 millions da le reste ils vivent ensemble
26071,Dis lui  que plusieurs personnes habitent en toi c'est quoi son problème?  vous faites les selles???? ensemble??
26715,Évidemment et il est pas conseillé de durer au prière car ya certains qui ne peuvent pas tenir longtemps debout.
27305,Le seul mois où quand tu vois certaines. Tu te diras je suis au moins fort et résistant par rapport à d'autres??
27376,A connaît pas à demander. Joue à l'intellectuel mon frère et tu verras surtout ne me remercie pas c'est gratuit.
28358,le comportement refuse aux certaines filles le foyer.leurs attitudes fait a ce que les hommes ont peurs d'elles 
30243,Ou est passé la sécurité de cette pays dernier cette  temps y as beaucoup de disparition que Dieu bénis mon pays
30477,Tk la dot d'aujourd'hui devient avec le grand billet et l'or avec ton silé mieux de rester célibataire comme moi
32195,"L'affaire là va finir au commissariat d'ici la fin de l'élection. Courage ""Balthazar "" ne te laisse pas intimidé"
32515,Lakin inti da ma adil.. wala chokhol page TK da piratée wa? Awal hou al akhar da gayit yi géré page da adil min inti djit da koulou talafta alek allah histoire d'amour halou ke bs talafta lena merde????????????????????
33151,cet problème n'engagent que c'est deux individus qui se font appelé dès soldats qui ont commis cet acte inhumain
35973,Bordel# Boko haram c ça et pour quoi vous critiquez le militaire svp respecter le militaire ci vous ne respecte pas le militaire comme vous êtes indiscipliné en vers la nation pour cela il faut tirer le chapeau ?militaire ?pas ?de commentaire
36299,kan ligita amaboua da afourcha bès 
36306,Amaboua dol darine lem dagg chedite
39122,Autrefois nous pensions que la sorcellerie est quelque chose d'héritage mais c'est transformé en une contagieuse
39178,Hawann hassoud khachoumak bel oud..
39189,Choufou lekou Karfa allah yakdarlek
39489,Allah yaktoulak ya Idriss Dèby Itno
39589,Où sont les filles qui font semblant de manipuler leur téléphone quand elles dépassent un group de djiddo dol da
40961,Tchad kalam damboula hanakou batan koula damboula hanakou. Ila gaydine da côté positif hana nadim ke ma tichifou
41611,Non seulement tu manges chez les voisins mais tu cherches à devenir l'opposant de leur fils à cause de viande??
41843,Dit lui toutes les peuples du Moussoro Bahr El Gazel sont de rébellion don que ont n'est pas les  droits de vote
41902,Je dis hein condoléances de Amina longho là envoie au paradis wa????. Non vous exagérez avec ça hein puffff????
42092,Donc si je comprend bien les filles ne se lave que quand elles veulent sortir ou quoi ????je n'es rien dit??????
42242,Il à raison wallay en disant yakhay outtou koulla sadjouni ma naarfa ! Nass dol da ma roudjal ko même pas 10000f
42243,"COUVRE FEU DA yarfo bé ""Djawidal kindouwé"" walla chounou. Partie ""Hana chouaba ga yisawou bala djaraba"" ????????"
42965,"Une fois élu président "" mon président la première de chose est de finir avec les initiateurs de Tchad kalam ok"
43039,C'est un effort à saluer si cela n'a rien à voir avec ses compétences. Certains disent qu'il s'agit d'arabophone
44700,Dama awal machkala yabga fi tchad il a eu plusieurs injustices dans ce pays et à chaque fois ya que te proche qui en soucie et le autre s’en fiche complètement. Si on veut que le Tchad change on doit s’unir du Nord au sud et de est à ouest.
44997,Sa c'est les problèmes tchado tchadien non a la France laissé nous même ont vas régler notre problème nous même
45004,L'armée française et le midi sont une seule personne humm adjab. Quel honte vendre tout un peuple pour son siège
45613,Fuck MPS.
45614,Bandi sakit
45615,Griot clown
45616,Inti zaalan
45617,Kirdi abide
45618,Kirdi kafir
45619,Kirdi sakit
45621,bandit dolda
45623,Va à l'enfer
45624,Adap ma inda.
45625,Doul chamarih
45626,Kafidé sakite
45627,Malade mental
45628,Maman cloutou
45629,Bande des nuls
45630,C'est un puté 
45631,damboula hanak
45632,Fuck you bitch
45633,Pays de merde 
45634,Un vrai mouton
45635,Bande de crétin
45636,Bande de laches
45637,Bande de mouton
45638,Bande de truand
45639,C'est un salaud
45640,Da ya chamaraka
45641,Les chamarikhes
45642,Mr le ministre 
45643,Nal ABOUK zata 
45644,Un président...
45645,Bande d ignorant
45646,Bande de bandits
45647,Bande de Poltron
45648,Birti dool sakit
45649,C'est un traître
45650,Damboula hanakou
45651,Kirdi dol sakite
45652,Kirdi sakad mala
45653,Qui sème le vent
45654,Souba nar yakhay
45655,Va te faire voir
45656,A qui la faute!!!
45657,Bande de soulards
45659,Bande des salauds
45661,C'est de chantage
45662,C'est déjà arrêté
45663,C'est des bâtards
45664,C'est des peureux
45665,C'est des voleurs
45666,C'est l'injustice
45667,Espèce d’ignares 
45668,La folie vraiment
45669,??Bande de vipères
45670,Allez fout le camp
45671,Bande des menteurs
45672,Bandit mal éduqué 
45673,Damboula besssssss
45674,Espèce de petasse 
45675,Nakoulou enack wa?
45676,Nakoulou tourab wa
45677,Va te faire foutre
45678,Va te foutre voyau
45679,Voila un bon griot
45680,vous êtes tous fou
45681,Azabat wo chamarik 
45682,Bande de mascarade 
45683,Batard fils de pute
45684,C'est des sauvages 
45685,Chamarik dol dah...
45686,Daa massasse sey TK
45687,Ils attendent quoi?
45688,Inti chomorokha wa!
45689,Kirdi da kirdi bess
45691,"Qui es a l""origine?"
45692,Vous êtes tous fous
45693,Réveille toi batard
45694,Deby est un assassin
45695,Ils ne pourront pas.
45696,Intimidation ou bien
45697,Pourquoi  la guerre?
45698,Souba naar django da
45699,Un c est arabophone 
45700,Un sauvage mandiant 
45701,Bande de mounton tous
45703,Houda chamarokha sey 
45704,Tu es un diable kirdi
45705,Va voir un psychiatre
45706,vous êtes tous border
45707,Vraiment tu es vilain
45708,Wallay c vous regarde
45709,Bandit de grand chemin
45710,C'est un non événement
45711,Ha les chiens de Deby 
45712,Inti loutti wala chunu
45713,Inti zatak Boko haram 
45714,Kirdi va mourrir kirdi
45715,Toi même tu es mouton.
45716,Bandit de la republique
45717,C'est un malade mentale
45718,C'est un pays des birti
45719,Damboula Hana ya farahk
45720,Deby tête de cochon ?? 
45721,Fuck masra birti sakite
45722,J'ai honte pour ce pays
45723,Pour quelle raison... ?
45724,Ti moutou k bass goulab
45725,Ana koula ni safik makou
45726,Antouna nakoulou????????
45727,Arnap wala bachom ??????
45728,Ces des bâtards ces gens
45729,Chamarikh sakit syndicat
45730,Esclave que tu es bâtard
45731,Ferme ta gueule kicha di
45732,Guerre intercommunataire
45733,Arrêtez aussi l'injustice
45734,Bande de trouillard dolda
45735,Bandit que tu est va loin
45736,C Normal on n s amuse pas
45737,C quoi leurs projets ????
45738,C’est horrible de dire ça
45739,Ca c est de l impolitesse
45740,Ça c’est leurs problèmes 
45741,Ça dépasse un roman mn fr
45742,Ça même que ce qui prouve
45743,Ça se voit clairement non
45744,Ça semble à farwa bagaraï
45745,Ça sera un duo de choc ??
45746,Calcul mental :3 millions
45747,Cc +235???? on vous salue
45748,Ce déjà fin du Monde déjà
45749,Ce moment me manque déjà.
45750,Ce n'est pas une surprise
45751,Ce qu'on voit sur la télé
45753,Ce un système de t'eviter
45754,Certainement tu es malade
45755,C'est aussi le Tchad ????
45756,C'est claire hein????????
45757,C'est de merde au Tchad ?
45758,C'est la force du chômage
45759,C'est la force tranquille
45760,C'est la politique cousin
45761,C'est la vraie démocratie
45762,C'est lamentable oh lala.
45763,C'est l'image du Tchad mm
45764,C'est mieux comme ça même
45765,c'est pas a dire ce pays.
45767,C'est surtout à 14h ???? 
45768,C'est très cool ma reine 
45769,C'est un article insensé.
45770,C'est un enfant mal élevé
45771,C'est un perturbateurs ! 
45772,C'est un projet à saluer.
45773,C'est un trafiquant aussi
45774,C'est un vergogne complet
45775,C'est une erreur matériel
45776,C'est une image réaliste.
45777,C'est une nouvelle modèle
45778,Cest une très brave femme
45779,C'est vraiment scandaleux
45780,Chad is a hundred hundred
45781,Chaque chose a son temps 
45782,Chaque choses à son temps
45783,Chari khamsine harram lek
45784,Cherchons l'argent vivant
45785,Chnou alyom be sakhane da
45786,Choufou ya Ndjama azabadi
45787,Comme c'est une dictature
45788,comme il s’appelle Hamdan
45789,Compris c'est claire déjà
45790,Confinement champêtre????
45791,Confinement est trop doux
45792,Cool qu'a même votre main
45793,Corruption  morale ??????
45794,Coucou +235  Toujours+235
45795,Courage ma sœur ?????????
45796,Courage madame çava aller
45797,Créatrice des situations.
45798,Da effet hana tramol bes 
45799,Da kouma kouma ya djama ?
45800,Dabiga djasousse khalasse
45801,D'accord mon supérieure??
45802,Dalazad Hana zaraf ??????
45803,dans wallaa que mafi ????
45804,De quel culture tu parles
45806,Demi-tour direct hhhhhhhh
45807,Démocratie ne nourrit pas
45808,Dépistage urgent ????????
45809,Des Officiers trafiquants
45810,Des pierres précieuses...
45811,Désolé respecté le droit 
45812,Digo Issak Ahmat ????????
45813,dj masra a pris sa place 
45814,Djaab kida inda dinamo wa
45815,Djanatal firdoss pour lui
45816,Djibrine Adam Adam Limane
45817,Djido emb mains ce pa emb
45818,Dommage je suis une fille
45819,Donc c toi qui filmait???
45820,Égal à toi et tes amis la
45821,Eh! Façon sa fait mal da.
45823,Elle et ou cette fille la
45824,Elle fait ce qu'elle veut
45825,Elle mérite d'être admise
45826,Elle mérite un bon jiffle
45827,elle pleut normalement?? 
45828,En l’absence de documents
45829,En tout cas ma minnina ??
45830,Encourageant. Vs au moins
45831,Ensemble on est fort???? 
45832,Fadal ile niraboutou bes 
45833,fait le même chose ??????
45834,Falaise être franc ??????
45835,Fantastique filles de 235
45836,Fatime Zara testé positif
45837,Faut la demander non ????
45838,Faut pas qu'il gâte tout 
45839,Fesses adil kla ma indiki
45840,Film da tihassoubou sakid
45841,Force à Utilisateur TD!!!
45843,Frère redescend sur terre
45844,Génial ma sœur et courage
45845,H qui se sent bb segrae??
45846,Haaaaache lakin ma semhin
45847,Hakouma ma kaltouma  ????
45848,Hhhhhhhh chila sabour bes
45849,Hi da hana miten ????????
45850,Hidi djagga sey sey ?????
45851,Holala désolé les enfants
45852,Homfar hanaki touwal da??
45853,Houda chayé bess ????????
45854,Hum c'est pas la fidélité
45855,Hum chakhala ma inda tara
45856,Hum les filles de no jour
45858,Humm on va mal te luncher
45859,hummm jusqua la on est le
45860,Hypocrisie désarmer qui ?
45861,I vote for Idriss Deby ID
45862,Ici les pauvres sont gang
45863,Idenak khali bakan wahid 
45864,Il a besoin d’une pause??
45865,Il écrit en quelle langue
45866,Il est loin de la réalité
45867,Il faut mourire très tôt 
45868,Il ne revient plus ??????
45869,Il sont presque morts non
45870,Il veut se faire harakiri
45871,Il y a les TVA  n'oublie 
45872,Ils faut des lois sévères
45873,Ils ont égorgé des femmes
45874,Inti da djido wala chinou
45875,Inti djillak hami sakid??
45876,J dit Amine a leur places
45877,J'achèterai cette page ??
45878,J'ai aussi vu ça sur net 
45879,J'ai eu le même problème 
45880,J'ai honte a votre place!
45881,Jamais mes enfants kaïïïï
45882,Je comprend cette phrase 
45883,Je comprends maintenant !
45884,Je comprends pas du tout 
45885,Je lemsa et ce bien cool?
45886,Je ne  suis pas surpris..
45887,Je suis d'accord avec lui
45888,Je suis d'accord tu et ou
45889,Je suis de passage ??????
45890,Jus hana Madagascar han ?
45891,Juste de passage ????????
45892,K Dieu lui donne la santé
45893,Kaay machalhah très jolie
45894,Kafirdi kourba orguien.??
45895,Kaï Tchad. Alhamdoulillah
45896,Kal Niloummou mata ??????
45897,Kamma femme de chambre ??
45898,Karkandji walla épinard ?
45899,Kawafine et chamarikkkkk 
45900,Kay darbara halou tra????
45901,Kay houda chakhala agoula
45902,Ke le Bon Dieu vs entende
45903,Kepzabo est payé par Deby
45904,Khataltouni bé dig ??????
45905,Koubra nar macha Allah ya
45906,"La digitalisation""""""vu"""""""
45907,La fondation d'abord ????
45908,La force de l'expérience.
45909,La meilleure de réponses 
45910,La mort pas discuter tros
45911,La protection de Dieu soi
45912,la pure escorte ou escroc
45913,La reine.....????????????
45914,La santé avant tout hein 
45915,La sorcellerie des femmes
45916,La vérité blesse toujours
45917,La vérité c'est la vérité
45918,Lahou rahma wal maghfira 
45919,Lahou rahma wal maofira .
45920,laisse moi réfléchir ????
45921,Laisse moi te filmer ????
45922,Laissez le petit grandir.
45923,Lakin da inti adorable se
45924,L'amour de Dieu me suffit
45925,L'autre c'est grand Tchad
45926,Le bagarreur Oumar boukar
45927,le bandit de grand chemin
45928,Le bordel dans la famille
45929,Le fille de village sa va
45930,Le français of ça????????
45931,Le grand artiste Kinshasa
45932,Le justice est corupté ??
45933,Le lien sera trop propre 
45934,Le ministre n'est pas IGE
45935,Le règne des intouchables
45936,Le tchadanthropus-tribune
45937,Le voleur a changé de sac
45938,Les cette femme j connais
45939,Les goûts de ça Achhhhh??
45940,Les hommes sont dangereux
45941,Les noms s'il vous plaît 
45942,L'escroquerie à vis versa
45943,L'heure est grave hein ??
45944,Lionel Malloum de Kabanda
45945,Lol Portable sagem ??????
45946,Lol. Que Dieu te pardonne
45947,Longue d'un hangar court 
45948,Longue vie à toi mon cher
45949,Longue vie au Maréchal...
45950,Longue vie internet net ?
45951,Lui c'est un grand voleur
45952,L'un des secrets encore??
45953,L'union fait la force ???
45954,Mouf quitte la bas mouton
45955,Respect Maréchal du Tchad
45957,Vous êtes tous des bordel
45958,Vraiment banana est louti
45959,Wly inti  da chamaroukha 
45960,Je vous soutiens maréchal
45961,À arrêter et non à arrêtez
45962,Des conneries dans ce pays
45963,Les 02 Tchad n'est ce pas?
45964,Qu'ils essaient voir alors
45965,Tu nous a traité de chien 
45966,Alhanoune massasse ????????
45967,C'est en quelle langue ? ??
45968,C'est un ramassé un tramolè
45969,C'est un sorcier celui là. 
45970,Je rigole en premier ??????
45971,Le MPS a vidé ses munitions
45972,Non bongoro tu es traitre. 
45973,Nous vaincrons incha Allah 
45974,Nul n'échappera pas la mort
45975,On dira qu'il ya deux TCHAD
45976,Retablit la justice sociale
45977,Vraiment tu es sauvage koi 
45978,Laisse la chance aux autres
45979,Arrêtez de nous mentir aussi
45980,C'est la dictature total... 
45981,Damboula anakou ? kouloukou.
45982,Damboula hanak maina!!!kirdi
45983,Et le probleme de corona là?
45984,Inti arfou kallam arabe mafi
45985,Surtout la justice pour tous
45986,Tu es le vrai mouton la même
45987,Tu n pas zahkawa birti sakit
45988,wallay chamarik et corrompu 
45989,La mal bouche de nos artistes
45990,Le gouvernement des cancres !
45991,N'en déplaise damboula anakou
45992,super belle musique Tchadiens
45993,Va te faire  foutre cannibale
45994,Ce vieux singe est ftgu??????
45995,Ana batan ma ga nalab ????????
45996,Ana nidor Mara ma indi chey KO
45997,Ana sot hagui djahiz min hassa
45998,Appliquons la propriété vivant
45999,Après avoir éliminé vos frères
46000,Arrêtez de voir le mal partout
46001,Asay da inda foga pouvoir wa??
46002,Attentions ce pa besoin fille 
46003,Audio est aussi important hein
46004,Augmente fort le volume stp ??
46006,Avec leur produit de 1 500f da
46007,Azaba da papa hanaki entani wa
46008,Badoulou rouaba achourou zibdé
46009,Beauté naturelle made in Tchad
46010,Ben Abakar da Kikef akhou ????
46011,Bien dis CE n'est pas au tchad
46012,Bien parlé mon cher president.
46013,Big salam banat chari-khamsine
46014,birti ma sara dol da ma kilab 
46015,Biscuits da ma liguiya wa ????
46016,Bjr ma belle tu est très jolie
46017,Bn soir Ibrahim tu a trouvé ou
46018,Boudouk abkochi  wla absey????
46019,Bravo Marchal deby. Long vie ?
46020,Bravo???? da bess kalam al saï
46021,Brossons nous les dent vivant?
46022,C' de même porte quoi courage-
46023,C PS vrai tu ne pas dire dembe
46024,C’est un journal très médiocre
46025,Ça alors!! Culpabilité avouée.
46026,Ça ce un de musique tchadien  
46027,Ça c'est une photo du Tchad ??
46028,Ça concerne que les concernés.
46029,Ça là c'est malgré je vous dis
46030,Ca la he ne suis pas dedans ??
46031,Ce ça le punition des voleurs 
46032,Ce n'est pas encore une marche
46033,Ce pays a besoin de délivrance
46034,Ce que tu a fait quelque chose
46035,Ce quelqu'un qui un mal éduqué
46036,Ce qui est tout à fait normal 
46037,Ce quoi cette danse bizzare ??
46038,Ce trés génial pr mon quartier
46039,ce3 millions trois ans mil fcf
46040,C'est ainsi que va le pays????
46041,C'est cool moi je suis à walia
46042,C'est destiné qui fait a ns ça
46043,C'est le règlement du syndicat
46044,C'est par le covid 19 encore ?
46045,C'est pire que le mois de Mars
46046,C'est que Deby sera poursuivi 
46047,C'est quelle délire comme ça ?
46048,C'est son éducation parait il.
46049,C'est un arabophone je crois ?
46050,C'est un bon exemple a suivre.
46051,C'est un imbécile villageois. 
46052,C'est un manque de respect ça 
46053,C'est un parcours de combatant
46054,C'est une honte pour le Tchad.
46055,Cet amour n'est pas réciproque
46056,Cet comme coute vous le voyez.
46057,C'était un super vendredi ????
46058,Cette nouvelle n'est pas vraie
46059,Chacun a sa foi et sa croyance
46060,Chamarikh  tabgo abit le deby 
46061,Chers amis c'est des conneries
46062,Chourab chay (thé) hana filané
46063,Cocou depuis la calère de n'dj
46064,Comment il parle de la manière
46065,Comment on appelle ça au Tchad
46066,Commissaire faut le transférer
46067,Comprendre wala discuter ?????
46068,Confiance totale au maître ???
46069,cool Jolie ce magnifique bravo
46070,Courage mon grand ça va aller.
46071,Da biscuit hana Amérique da wa
46072,Dc je suis pas seul koi cousin
46073,De bn bisous sœur tu es jolie 
46074,Désolé je ne vois personne moi
46075,Détrompe toi. C'est un montage
46076,Djamal machi kalib bambaa ????
46078,Donnes lui son argent de fête 
46079,Elle est sérieuse ?.... ??????
46080,Elle ne pas plus jolie que moi
46081,Elle n'existe pas de nos jours
46082,Elles au moins elles vendent l
46083,En province aucune coronavirus
46084,En tout cas on vous suit hein.
46085,Enlever la main sur ça non ???
46086,Et vous dites petite histoire?
46087,Être tchadien est un métier ??
46088,Explique je n'ai rien compris.
46089,Fais attention à tes jambes ??
46090,Fait une pause respire un coup
46091,Fakar foga Walla chounou sayib
46092,Fatime Adji Yosko Kouley??????
46093,Fatouchou Léna alekou    Allah
46094,Faut appeler direct k ????????
46095,Faut les tuer qu'attendez vous
46096,ferme ta gueule espèce de put 
46097,Une occasion pour le détruire.
46098,Vraiment le pays des illettrés
46099, Ça devient un cours d’économie
46100, de n'djamena ou d chez nous? j
46101, Du courage les transformateurs
46102, Eh oui! Je ne cesse de le dire
46103, Vous n'êtes même pas nombreux 
46104, Vraiment tu as raison mr Migo 
46105,"""Bitt Tchad rafatna rasna fook"""
46106,#Didier Lalaye tu es un Chef ??
46107,#Hum France24 te voit au passé.
46108,#Quel est le rôle du pouvoir ? 
46109,#Slameur Croquemort t'as tt dit
46110,#Vraiment après Saleh K et Yoro
46111,1000 milliards pour manquement!
46112,2021 N'est-ce pas une dimension
46113,2milliard cest pas 2centmillion
46114,5 jours c'est pas une détention
46115,A 18h le mouton va mbeuhh  ????
46116,a beau mentir qui vient de loin
46117,À chacun d'analyser de sa façon
46118,A cœur voyant rien d'impossible
46119,À donf vous avez dit au maximum
46120,À force d'insister avec courage
46121,A partir de 2  c est le pluriel
46122,À quelle heure s'il-vous-plaît.
46123,A qui profitera les 8 milliards
46124,Abel et le bureau de Tahir Erda
46125,Abel invite aussi succes Masra 
46126,Abel Maïna courage aussi à toi.
46127,Abel Maina Inti garba mon ami??
46128,Abel rappeler nous svp le thème
46129,Abel ya’arfa kalam arabe han ??
46130,Actions et engagement président
46131,Adjib kef wa mala ma yissoudou 
46132,Ah oui. Le Tchad est rancunier.
46133,Ah vraiment courage ça va aller
46134,Ahmat Haroun Larry Ahmat Bedei 
46135,Ajoute aussi sans diplôme Abel.
46136,Allah yaafa wa yarhama biljana.
46137,ALLAH yakhfour lehou wa yarhama
46138,Allah yarama be Djana al firdos
46139,Allah yarhama bel djanna ya rab
46140,Allah yisillikoum amabouwa dol 
46141,Allah yissabirak inchallah Amin
46142,Allahouakbar Allah yidjibal afe
46143,Allons à l'école vivants ??????
46144,Allons seulement qui est comsa 
46145,Amene toi le voyou intellectuel
46146,Apparence est souvent trompeuse
46147,Apprend a respecté les Hommes !
46148,Après la France dégagé de nous.
46149,Arrête avec vos idées égoïstes 
46150,Arrêtez d'envoyer les coeurs !!
